"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1168","Bestsellers section is present on homepage","chromium","2026-09-26","failed","2026-09-26","PB: Home Screen Sections (PB §6.1)","product-bible.spec.ts","",""
"","691","Body text is dark on light background (not low contrast)","chromium","2026-09-26","passed","2026-09-26","Accessibility: Colour Contrast","accessibility.spec.ts","",""
"","994","Forums (/forums) returns 200 and loads","chromium","2026-09-26","passed","2026-09-26","Smoke: Public Pages Load","smoke.spec.ts","",""
"","745","/discover loads within 5 seconds","chromium","2026-09-26","passed","2026-09-26","Smoke: Response Times","smoke.spec.ts","",""
"","114","Response headers do not expose server technology details","chromium","2026-09-26","passed","2026-09-26","Security: Information Disclosure","security.spec.ts","",""
"","3062","Forums page does not return a 500 error","mobile-chrome","2026-09-26","passed","2026-09-26","PB: Forum Access Rules (PB §6.6, Q14)","product-bible.spec.ts","",""
"","15710","After login, Library is accessible without redirect","chromium","2026-09-26","failed","2026-09-26","Auth: Successful Login Flow","auth.spec.ts","",""
"","4143","Book cards show content type label (Book/Comic/Audiobook)","mobile-chrome","2026-09-26","passed","2026-09-26","Browse: Homepage Sections (PB §6.1)","browse.spec.ts","",""
"","12890","Discover section includes: Books, Audiobooks, Periodicals, Comics, Documents","mobile-chrome","2026-09-26","failed","2026-09-26","PB: Web Navigation Structure (PB §5.2)","product-bible.spec.ts","",""
"","30831","Privacy Policy (/privacy) returns 200 and loads","mobile-chrome","2026-09-26","failed","2026-09-26","Smoke: Public Pages Load","smoke.spec.ts","",""
"","15730","Homepage has a canonical URL","chromium","2026-09-26","failed","2026-09-26","SEO: Canonical URLs","seo.spec.ts","",""
"","2734","Curated section uses 'Editor's Picks' — not 'Staff Picks' or 'Paygees Picks'","mobile-chrome","2026-09-26","passed","2026-09-26","PB: Editor's Picks Naming Canonical Rule (PB §6.1)","product-bible.spec.ts","",""
"","2142","Author profile pages use /author/ route (PB §6.10)","mobile-chrome","2026-09-26","passed","2026-09-26","PB: Author Profile Rules (PB §6.10, Q15, Q16)","product-bible.spec.ts","",""
"","1415","No 'Publisher Profile' page — Publisher is internal-only (PB Q16)","mobile-chrome","2026-09-26","passed","2026-09-26","PB: Author Profile Rules (PB §6.10, Q15, Q16)","product-bible.spec.ts","",""
"","1247","Footer contains company and support links (PB §5.2)","chromium","2026-09-26","passed","2026-09-26","PB: Web Navigation Structure (PB §5.2)","product-bible.spec.ts","",""
"","150","robots.txt is accessible","chromium","2026-09-26","passed","2026-09-26","API: Next.js Infrastructure","api.spec.ts","",""
"","15762","Clicking a book card navigates to book detail page","chromium","2026-09-26","failed","2026-09-26","Browse: Authenticated User Flows","browse.spec.ts","",""
"","899","Sign Up (/register) returns 200 and loads","chromium","2026-09-26","passed","2026-09-26","Smoke: Public Pages Load","smoke.spec.ts","",""
"","2039","Sign Up (/register) returns 200 and loads","mobile-chrome","2026-09-26","passed","2026-09-26","Smoke: Public Pages Load","smoke.spec.ts","",""
"","5991","Homepage — Cumulative Layout Shift (CLS) < 0.1","chromium","2026-09-26","passed","2026-09-26","Performance: Web Vitals (via Navigation API)","performance.spec.ts","",""
"","69","/login returns 200","chromium","2026-09-26","passed","2026-09-26","API: HTTP Status Codes","api.spec.ts","",""
"","10926","/settings is protected — unauthenticated access redirects to login","chromium","2026-09-26","failed","2026-09-26","Security: Auth Protection","security.spec.ts","",""
"","991","Discover Comics & Illustrations (/discover/comics) returns 200 and loads","chromium","2026-09-26","passed","2026-09-26","Smoke: Public Pages Load","smoke.spec.ts","",""
"","106","Homepage includes content security or transport headers","chromium","2026-09-26","passed","2026-09-26","API: Security Headers","api.spec.ts","",""
"","2631","Homepage has a nav landmark","chromium","2026-09-26","passed","2026-09-26","Accessibility: Semantic HTML","accessibility.spec.ts","",""
"","11380","Top navigation includes: Home, Library, News, Events, Forums","chromium","2026-09-26","failed","2026-09-26","PB: Web Navigation Structure (PB §5.2)","product-bible.spec.ts","",""
"","86","/discover/comics returns 200","chromium","2026-09-26","passed","2026-09-26","API: HTTP Status Codes","api.spec.ts","",""
